학교명,일반학급_학급수,일반학급_학생수_계,일반학급_학생수_남,일반학급_학생수_여,편성학급수_계,1학년_학급수,2학년_학급수,3학년_학급수,학생수_총계_계,1학년_학생수_계,2학년_학생수_계,3학년_학생수_계,학급당 학생수,교원수_총계_계,교원1인당 학생수,졸업자_계,진학자_계,진학률_전체(%),취업자_계,국내_전문대학_계,국내_대학_계,일반교실,교과교실,특별교실,수준별교실,기타교실,교지면적,학생1인당교지면적
전북기계공업고등학교,17,302,42,260,17,5,5,7,302,102,100,100,17.8,37,8.2,118,101,85.6,6,45,56,22,0,17,0,0,14125,46.8
군산기계공업고등학교,24,458,212,246,24,8,8,8,458,158,150,150,19.1,52,8.8,124,58,46.8,32,30,28,25,0,20,0,2,21687,47.4
전북하이텍고등학교,12,181,89,92,12,4,4,4,181,74,60,47,15.1,30,6,48,14,29.2,11,9,5,14,2,15,0,0,24763,136.8
이리공업고등학교,15,281,0,281,15,5,5,5,281,99,98,84,18.7,36,7.8,81,73,90.1,3,17,56,15,0,30,0,2,31211,111.1
전북유니텍고등학교,12,233,49,184,12,4,4,4,233,81,78,74,19.4,34,6.9,75,66,88,1,7,58,12,1,16,0,3,17415,74.7
전주공업고등학교,15,257,0,257,16,5,5,6,261,102,91,68,16.3,34,7.7,87,54,62.1,16,28,26,17,0,19,0,5,37613,144.1
줄포자동차공업고등학교,3,73,73,0,3,1,1,1,73,18,25,30,24.3,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0
한국기술부사관고등학교,9,249,0,249,9,3,3,3,249,83,78,88,27.7,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0
칠보고등학교,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강호항공고등학교,21,503,503,0,22,8,7,7,510,172,178,160,23.2,55,9.3,150,129,86,0,3,126,22,8,5,0,3,37983,74.5
한국게임과학고등학교,21,486,0,486,22,7,8,7,492,169,168,155,22.4,53,9.3,150,144,96,3,10,134,21,0,10,1,0,19969,40.6
군산여자상업고등학교,21,500,0,500,23,8,7,8,509,178,175,156,22.1,54,9.4,158,135,85.4,0,9,126,23,0,5,0,0,9486,18.6
전주상업정보고등학교,24,565,565,0,25,8,9,8,569,184,200,185,22.8,61,9.3,180,180,100,0,40,140,28,6,6,0,7,37484,65.9
완산여자고등학교,24,562,0,562,25,8,9,8,568,185,200,183,22.7,58,9.8,179,164,91.6,0,31,132,25,4,6,1,3,14759,26
진경여자고등학교,30,706,706,0,30,10,10,10,706,232,242,232,23.5,70,10.1,230,228,99.1,2,44,184,34,10,14,0,1,51201,72.5
원광보건고등학교,30,699,0,699,30,10,10,10,699,240,233,226,23.3,70,10,226,190,84.1,16,35,155,30,10,9,0,0,25936,37.1
덕암정보고등학교,18,374,131,243,18,6,6,6,374,120,139,115,20.8,46,8.1,113,113,100,0,3,110,18,11,9,0,0,33784,90.3
남원제일고등학교,20,449,219,230,21,7,7,7,454,172,163,119,21.6,52,8.7,107,96,89.7,0,5,91,21,7,6,0,1,57043,125.6
함열여자고등학교,24,567,567,0,25,9,8,8,570,184,200,186,22.8,60,9.5,182,152,83.5,0,42,110,25,11,2,0,0,26833,47.1
한국전통문화고등학교,27,630,0,630,28,10,9,9,636,209,224,203,22.7,61,10.4,205,176,85.9,29,30,146,28,4,8,0,0,22638,35.6
글로벌학산고등학교,21,578,275,303,24,8,8,8,600,201,215,184,25,54,11.1,177,163,92.1,0,51,112,24,6,1,1,0,19284,32.1
전주고등학교 부설 방송통신고등학교,24,529,529,0,24,8,8,8,529,185,192,152,22,62,8.5,158,135,85.4,0,28,107,0,28,6,0,8,31787,60.1
전주여자고등학교 부설 방송통신고등학교,24,527,0,527,24,8,8,8,527,181,186,160,22,57,9.2,159,133,83.6,0,21,112,24,5,4,0,0,20856,39.6
진북고등공민학교,15,287,172,115,15,5,5,5,287,100,100,87,19.1,36,8,78,71,91,0,16,55,14,6,5,0,0,23768,82.8
목포고등학교,3,43,25,18,3,1,1,1,43,17,9,17,14.3,13,3.3,14,13,92.9,0,3,10,3,0,3,0,0,1348,31.3
목포여자고등학교,12,254,125,129,15,4,7,4,269,99,92,78,17.9,35,7.7,82,73,89,1,6,67,14,0,8,5,3,25318,94.1
목포제일여자고등학교,11,217,110,107,12,5,4,3,219,80,78,61,18.3,35,6.3,68,67,98.5,0,4,63,11,5,9,0,0,24441,111.6
여수고등학교,12,235,119,116,12,4,4,4,235,77,89,69,19.6,31,7.6,78,75,96.2,0,8,67,12,2,5,5,1,16258,69.2
여수여자고등학교,18,369,188,181,18,6,6,6,369,119,133,117,20.5,43,8.6,119,104,87.4,0,17,87,18,4,10,0,0,21149,57.3
순천고등학교,12,237,111,126,13,4,4,5,241,69,88,84,18.5,33,7.3,81,70,86.4,1,4,66,13,7,4,0,0,24308,100.9
순천여자고등학교,9,175,91,84,9,3,3,3,175,53,64,58,19.4,28,6.3,44,43,97.7,0,7,36,9,15,10,0,1,27318,156.1
나주고등학교,27,638,284,354,27,9,9,9,638,210,229,199,23.6,65,9.8,212,194,91.5,0,34,160,27,7,6,0,0,15410,24.2
봉황고등학교,18,362,191,171,18,6,6,6,362,113,132,117,20.1,42,8.6,108,108,100,0,13,95,18,5,5,0,0,31620,87.3
여천고등학교,3,46,22,24,5,1,2,2,54,13,24,17,10.8,16,3.4,17,14,82.4,1,2,12,5,0,5,0,3,22965,425.3
부영여자고등학교,18,386,193,193,18,6,6,6,386,134,135,117,21.4,44,8.8,120,115,95.8,2,2,113,18,4,6,0,0,35333,91.5
광양백운고등학교,3,52,20,32,3,1,1,1,52,12,21,19,17.3,15,3.5,12,12,100,0,12,0,3,2,2,0,2,0,0
광양고등학교,27,562,252,310,27,9,9,9,562,203,184,175,20.8,63,8.9,178,150,84.3,0,16,134,27,7,11,0,6,25274,45
광양여자고등학교,9,170,170,0,9,3,3,3,170,56,59,55,18.9,28,6.1,44,44,100,0,0,44,10,4,5,0,3,0,0
여수화양고등학교,6,117,49,68,7,2,3,2,120,40,42,38,17.1,20,6,36,29,80.6,2,2,27,6,0,4,0,1,35331,294.4
여남고등학교,15,301,121,180,15,5,5,5,301,100,106,95,20.1,38,7.9,87,74,85.1,0,3,71,15,6,5,2,2,27824,92.4
담양고등학교,18,367,189,178,18,6,6,6,367,115,130,122,20.4,43,8.5,117,101,86.3,0,12,89,18,3,5,0,7,32137,87.6
곡성고등학교,3,25,12,13,3,1,1,1,25,7,6,12,8.3,14,1.8,14,14,100,0,2,12,3,2,2,0,0,14324,573
구례고등학교,3,43,22,21,3,1,1,1,43,8,17,18,14.3,12,3.6,7,4,57.1,1,1,3,3,0,4,0,1,3886,90.4
고흥고등학교,9,157,75,82,10,3,4,3,160,55,61,44,16,26,6.2,54,51,94.4,2,5,46,14,8,4,0,0,40755,254.7
녹동고등학교,21,495,232,263,24,8,8,8,513,175,177,161,21.4,55,9.3,148,123,83.1,0,6,117,24,6,8,0,0,54628,106.5
보성고등학교,12,243,101,142,12,4,4,4,243,80,88,75,20.3,33,7.4,76,74,97.4,0,6,68,12,2,8,0,0,33481,137.8
화순고등학교,5,78,43,35,5,1,2,2,78,14,32,32,15.6,17,4.6,15,14,93.3,0,1,13,6,2,1,0,0,0,0
장흥고등학교,22,561,266,295,24,8,9,7,570,195,199,176,23.8,58,9.8,157,153,97.5,1,7,146,21,7,5,0,4,29574,51.9
장흥관산고등학교,18,372,172,200,20,7,6,7,382,126,135,121,19.1,47,8.1,119,93,78.2,0,5,88,20,0,7,0,3,28674,75.1
강진고등학교,3,50,22,28,3,1,1,1,50,9,20,21,16.7,11,4.5,14,9,64.3,5,4,5,4,0,3,0,1,25231,504.6
성전고등학교,6,108,48,60,6,2,2,2,108,25,40,43,18,19,5.7,25,20,80,2,2,18,6,7,0,0,0,22285,206.3
해남고등학교,3,36,17,19,4,1,1,2,38,16,14,8,9.5,12,3.2,14,13,92.9,0,0,13,4,0,3,0,0,28580,752.1
영암고등학교,3,19,11,8,3,1,1,1,19,9,5,5,6.3,11,1.7,5,5,100,0,1,4,5,0,2,0,0,896,47.2
영암낭주고등학교,3,32,17,15,3,1,1,1,32,13,10,9,10.7,12,2.7,13,12,92.3,0,1,11,0,2,5,0,0,0,0
영광고등학교,20,453,219,234,20,7,7,6,453,168,165,120,22.7,52,8.7,110,92,83.6,0,8,84,11,44,22,0,0,0,0
완도고등학교,3,24,14,10,3,1,1,1,24,7,11,6,8,11,2.2,2,2,100,0,0,2,0,0,5,0,0,13133,547.2
완도금일고등학교,24,560,277,283,24,8,8,8,560,192,183,185,23.3,60,9.3,179,148,82.7,16,35,113,24,4,4,3,0,15314,27.3
약산고등학교,24,563,270,293,25,8,8,9,566,185,196,185,22.6,61,9.3,182,159,87.4,0,28,131,25,6,6,0,6,24314,43
도초고등학교,21,591,275,316,23,7,7,9,601,204,210,187,26.1,53,11.3,178,170,95.5,3,35,135,22,4,6,2,0,16993,28.3
목상고등학교,24,557,281,276,26,8,8,10,569,190,194,185,21.9,60,9.5,174,149,85.6,0,36,113,26,0,6,4,0,19678,34.6
문향고등학교,24,653,300,353,26,8,10,8,671,226,231,214,25.8,63,10.7,201,164,81.6,0,6,158,26,5,7,0,0,12116,18.1
화순이양고등학교,21,561,274,287,23,9,7,7,571,183,210,178,24.8,56,10.2,172,153,89,0,41,112,23,3,7,0,0,8010,14
무안고등학교,12,224,125,99,12,4,4,4,224,77,75,72,18.7,28,8,65,54,83.1,4,9,45,3,14,5,0,3,28816,128.6
삼호고등학교,21,500,287,213,21,7,7,7,500,171,171,158,23.8,49,10.2,159,137,86.2,3,11,126,34,0,10,0,1,37212,74.4
고금고등학교,21,494,494,0,21,7,7,7,494,168,164,162,23.5,47,10.5,140,126,90,0,1,125,24,14,12,0,2,50961,103.2
노화고등학교,21,485,263,222,21,7,7,7,485,172,166,147,23.1,47,10.3,141,121,85.8,2,0,121,0,37,8,0,0,27048,55.8
지명고등학교,21,490,490,0,21,7,7,7,490,169,165,156,23.3,44,11.1,147,117,79.6,0,4,113,23,6,5,5,2,9061,18.5
하의고등학교,21,490,490,0,21,7,7,7,490,170,158,162,23.3,46,10.7,144,107,74.3,0,7,100,9,20,4,0,0,64338,131.3
임자고등학교,24,557,0,557,24,8,8,8,557,193,188,176,23.2,53,10.5,167,143,85.6,2,5,138,24,4,11,1,9,26916,48.3
매성고등학교,21,481,0,481,21,7,7,7,481,166,164,151,22.9,49,9.8,140,135,96.4,0,3,132,21,4,6,0,0,22938,47.7
조도고등학교,24,552,552,0,24,8,8,8,552,185,195,172,23,50,11,179,165,92.2,0,45,120,24,6,14,0,5,21202,38.4
순천제일고등학교,24,553,0,553,24,8,8,8,553,184,192,177,23,54,10.2,170,137,80.6,0,27,110,27,0,15,0,1,14697,26.6
여수충무고등학교,30,694,694,0,30,10,10,10,694,234,232,228,23.1,69,10.1,212,203,95.8,0,49,154,0,30,14,0,4,24454,35.2
중마고등학교,30,698,698,0,30,10,10,10,698,229,239,230,23.3,71,9.8,210,202,96.2,0,18,184,30,3,10,1,4,46082,66
순천팔마고등학교,27,646,347,299,27,9,9,9,646,213,219,214,23.9,64,10.1,208,194,93.3,5,22,172,27,0,8,2,4,55898,86.5
남악고등학교,27,619,0,619,27,9,9,9,619,211,204,204,22.9,59,10.5,190,166,87.4,2,33,133,27,0,8,3,8,10414,16.8
광영고등학교,27,619,0,619,27,9,9,9,619,212,208,199,22.9,61,10.1,177,163,92.1,0,40,123,27,0,10,4,0,30802,49.8
함평고등학교,18,355,221,134,18,6,6,6,355,119,122,114,19.7,43,8.3,112,95,84.8,9,4,91,0,22,7,0,0,32230,90.8
문태고등학교,6,98,53,45,6,2,2,2,98,32,34,32,16.3,15,6.5,23,23,100,0,0,23,6,2,3,0,4,12999,132.6
목포홍일고등학교,24,632,291,341,24,8,8,8,632,222,221,189,26.3,55,11.5,189,146,77.2,0,15,131,26,7,14,6,1,32035,50.7
영흥고등학교,18,376,143,233,18,6,6,6,376,121,134,121,20.9,37,10.2,119,112,94.1,0,25,87,18,0,7,0,2,15395,40.9
목포덕인고등학교,27,583,274,309,27,9,9,9,583,206,200,177,21.6,57,10.2,172,157,91.3,0,0,157,27,5,3,2,2,36153,62
목포마리아회고등학교,15,301,158,143,15,5,5,5,301,89,113,99,20.1,37,8.1,94,91,96.8,3,6,85,15,0,19,0,0,29875,99.3
목포정명여자고등학교,2,17,0,17,2,1,1,0,17,10,7,0,8.5,8,2.1,11,10,90.9,0,4,6,2,4,4,0,2,17355,1020.9
목포혜인여자고등학교,9,171,71,100,9,3,3,3,171,48,67,56,19,22,7.8,48,46,95.8,0,7,39,9,2,2,0,0,12593,73.6
한영고등학교,18,472,209,263,18,6,6,6,472,161,162,149,26.2,42,11.2,148,105,70.9,0,4,101,18,3,8,0,1,31860,67.5
여수중앙여자고등학교,6,120,61,59,6,2,2,2,120,40,39,41,20,14,8.6,40,39,97.5,0,7,32,6,4,1,0,0,31301,260.8
순천매산고등학교,9,183,0,183,9,3,3,3,183,60,68,55,20.3,21,8.7,57,56,98.2,0,0,56,15,4,12,0,0,15475,84.6
순천금당고등학교,15,302,138,164,17,6,6,5,310,101,111,98,18.2,43,7.2,102,89,87.3,1,10,79,17,0,17,0,3,48973,158
순천효천고등학교,24,483,249,234,24,8,8,8,483,154,175,154,20.1,54,8.9,147,115,78.2,0,9,106,0,35,15,0,1,33908,70.2
순천매산여자고등학교,18,399,216,183,18,6,6,6,399,137,133,129,22.2,42,9.5,138,101,73.2,0,5,96,21,9,10,0,2,25841,64.8
순천강남여자고등학교,12,245,112,133,12,4,4,4,245,79,87,79,20.4,32,7.7,74,70,94.6,0,3,67,15,0,11,0,0,46696,190.6
금성고등학교,24,569,285,284,27,9,9,9,591,197,202,192,21.9,64,9.2,179,154,86,15,35,119,27,4,10,0,1,25550,43.2
광남고등학교,14,272,133,139,14,6,4,4,272,114,88,70,19.4,32,8.5,70,59,84.3,0,1,58,12,7,2,0,0,22681,83.4
광양제철고등학교,12,228,118,110,13,4,5,4,231,80,75,76,17.8,32,7.2,70,62,88.6,1,13,49,16,3,10,0,3,31013,134.3
여양고등학교,9,173,85,88,9,3,3,3,173,60,60,53,19.2,23,7.5,54,47,87,1,8,39,9,0,12,0,4,16975,98.1
창평고등학교,6,69,48,21,6,2,2,2,69,23,23,23,11.5,16,4.3,24,13,54.2,0,4,9,6,3,7,0,1,13306,192.8
벌교고등학교,15,374,187,187,15,5,5,5,374,135,117,122,24.9,34,11,108,92,85.2,4,6,86,0,15,5,0,9,40129,107.3
벌교여자고등학교,6,58,41,17,6,2,2,2,58,23,20,15,9.7,19,3.1,9,9,100,0,2,7,8,1,16,0,4,17233,297.1
예당고등학교,6,70,62,8,6,2,2,2,70,21,23,26,11.7,18,3.9,36,28,77.8,0,2,26,6,4,7,0,2,17412,248.7
능주고등학교,6,105,69,36,6,2,2,2,105,42,31,32,17.5,18,5.8,24,22,91.7,2,5,17,6,1,10,0,0,12134,115.6
화원고등학교,7,147,97,50,7,3,2,2,147,56,48,43,21,26,5.7,39,33,84.6,5,5,28,0,0,0,0,0,0,0
영암여자고등학교,12,224,161,63,12,4,4,4,224,83,84,57,18.7,37,6.1,62,62,100,0,0,62,12,7,10,0,5,18008,80.4
함평학다리고등학교,4,55,15,40,4,1,1,2,55,16,18,21,13.8,16,3.4,19,19,100,0,1,18,7,1,6,0,0,23968,435.8
해룡고등학교,9,167,52,115,9,3,3,3,167,59,54,54,18.6,23,7.3,40,34,85,0,0,34,9,0,22,0,0,35357,211.7
장성고등학교,15,410,121,289,16,5,5,6,417,135,151,131,26.1,35,11.9,134,122,91,1,0,0,85,0,28,0,3,17494,42
진도고등학교,15,274,75,199,15,5,5,5,274,103,90,81,18.3,46,6,114,99,86.8,0,0,99,15,4,12,0,0,34662,126.5
순천복성고등학교,15,220,136,84,17,6,5,6,229,80,73,76,13.5,39,5.9,57,35,61.4,7,17,18,15,2,10,0,0,56953,248.7
영산고등학교,12,142,71,71,13,4,4,5,148,58,48,42,11.4,30,4.9,43,27,62.8,11,15,12,14,3,12,0,1,36679,247.8
옥과고등학교,15,238,180,58,18,5,5,8,253,78,89,86,14.1,49,5.2,91,45,49.5,15,35,10,25,1,34,0,1,88407,349.4
한빛고등학교,3,24,16,8,3,1,1,1,24,8,10,6,8,14,1.7,23,15,65.2,2,9,6,4,0,7,0,8,17410,725.4
영산성지고등학교,29,584,525,59,32,11,11,10,603,219,215,169,18.8,70,8.6,149,80,53.7,24,21,59,34,0,7,60,2,63940,106
백제고등학교,36,715,715,0,39,13,13,13,735,241,258,236,18.8,83,8.9,231,138,59.7,37,95,43,38,0,6,0,80,66160,90
한울고등학교,9,114,84,30,10,3,4,3,119,44,34,41,11.9,32,3.7,52,24,46.2,14,19,5,17,5,58,0,5,71667,602.2
한국바둑고등학교,26,363,232,131,29,10,9,10,380,122,128,130,13.1,60,6.3,119,74,62.2,10,29,45,28,0,48,0,0,30583,80.5
함평골프고등학교,8,98,85,13,9,2,3,4,99,22,33,44,11,23,4.3,45,33,73.3,3,10,23,11,1,24,0,1,65030,656.9
전남체육고등학교,6,68,59,9,6,2,2,2,68,26,22,20,11.3,16,4.3,19,13,68.4,3,4,9,6,3,10,0,2,24265,356.8
전남과학고등학교,3,38,25,13,4,2,1,1,42,13,18,11,10.5,12,3.5,16,9,56.3,0,4,5,4,2,7,0,0,28665,682.5
진도국악고등학교,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
한국창의예술고등학교,3,48,47,1,4,2,1,1,51,20,17,14,12.8,12,4.3,17,11,64.7,0,6,5,3,0,8,0,0,16298,319.6
전남예술고등학교,16,199,112,87,18,6,6,6,211,65,90,56,11.7,44,4.8,78,44,56.4,11,35,9,18,0,24,0,0,21021,99.6
전남외국어고등학교,15,265,232,33,17,6,6,5,273,96,91,86,16.1,42,6.5,92,6,6.5,34,5,1,18,26,2,0,1,37968,139.1
호남원예고등학교,6,89,75,14,8,2,3,3,99,38,37,24,12.4,20,5,40,10,25,2,3,7,16,6,24,0,0,27821,281
전남자연과학고등학교,36,706,668,38,36,12,12,12,706,239,247,220,19.6,73,9.7,190,91,47.9,45,78,13,36,0,4,0,0,19913,28.2
전남생명과학고등학교,18,354,323,31,18,6,6,6,354,117,120,117,19.7,40,8.9,114,28,24.6,59,16,12,18,2,12,0,14,35852,101.3
한국말산업고등학교,15,243,177,66,15,5,5,5,243,92,86,65,16.2,40,6.1,84,11,13.1,43,8,3,15,0,25,0,0,7708,31.7
목포공업고등학교,10,126,34,92,12,2,5,5,135,23,64,48,11.3,28,4.8,53,30,56.6,8,3,27,13,0,7,0,1,21259,157.5
순천공업고등학교,3,49,22,27,3,1,1,1,49,14,20,15,16.3,13,3.8,19,12,63.2,2,3,9,3,4,6,0,0,0,0
담양공업고등학교,8,75,33,42,8,2,3,3,75,23,26,26,9.4,22,3.4,32,22,68.8,2,4,18,9,1,14,0,0,28096,374.6
해남공업고등학교,6,73,30,43,7,2,2,3,76,21,27,28,10.9,20,3.8,26,21,80.8,2,2,19,10,0,4,0,0,20140,265
구림공업고등학교,6,104,72,32,6,2,2,2,104,31,37,36,17.3,18,5.8,42,6,14.3,26,3,3,6,0,2,0,4,5164,49.7
전남에너지고등학교,6,82,56,26,7,2,2,3,85,30,30,25,12.1,19,4.5,25,13,52,9,1,12,6,0,4,0,2,20069,236.1
영광전자고등학교,6,105,70,35,7,2,2,3,111,39,35,37,15.9,18,6.2,29,20,69,3,4,16,7,3,1,0,2,20762,187
고흥영주고등학교,7,70,55,15,7,2,3,2,70,13,35,22,10,20,3.5,10,2,20,2,1,1,7,0,19,0,2,23262,332.3
고흥도화고등학교,12,216,160,56,14,4,4,6,227,76,76,75,16.2,43,5.3,66,6,9.1,34,2,4,15,0,22,0,2,29303,129.1
순천미래과학고등학교,9,163,87,76,11,3,4,4,172,64,54,54,15.6,26,6.6,47,31,66,8,8,23,9,0,19,0,0,19262,112
여수석유화학고등학교,12,221,27,194,12,4,4,4,221,78,76,67,18.4,29,7.6,65,4,6.2,53,3,1,12,0,18,0,2,17427,78.9
전남미래자동차고등학교,9,85,14,71,10,3,3,4,94,38,32,24,9.4,24,3.9,30,11,36.7,8,5,6,13,0,10,0,0,36297,386.1
여수공업고등학교,19,273,177,96,21,7,7,7,283,91,98,94,13.5,45,6.3,100,58,58,16,39,19,23,0,19,0,0,50841,179.7
나주공업고등학교,14,228,154,74,16,5,7,4,236,91,89,56,14.8,36,6.6,64,41,64.1,4,23,18,17,8,26,0,0,21933,92.9
한국항만물류고등학교,9,139,86,53,12,3,3,6,155,61,53,41,12.9,27,5.7,51,32,62.7,6,18,14,12,5,20,3,4,54548,351.9
나주상업고등학교,6,88,41,47,8,3,3,2,97,39,27,31,12.1,21,4.6,27,13,48.1,5,12,1,9,0,14,0,2,25952,267.5
병영상업고등학교,20,308,206,102,23,8,8,7,323,102,131,90,14,52,6.2,107,57,53.3,30,23,34,23,0,38,0,0,31583,97.8
법성고등학교,11,174,109,65,13,5,5,3,185,58,72,55,14.2,28,6.6,51,30,58.8,8,14,16,13,0,18,0,2,31012,167.6
송지고등학교,25,482,0,482,25,8,8,9,482,170,158,154,19.3,53,9.1,146,118,80.8,11,34,84,36,1,6,0,4,25653,53.2
삼계부사관고등학교,9,189,100,89,9,3,3,3,189,64,68,57,21,21,9,50,37,74,3,18,19,9,1,16,0,0,20158,106.7
안좌고등학교,33,665,254,411,35,11,12,12,679,225,238,216,19.4,71,9.6,219,75,34.2,75,35,40,35,1,25,0,8,48699,71.7
신안해양과학고등학교,24,370,0,370,24,8,8,8,370,127,128,115,15.4,52,7.1,108,71,65.7,13,41,30,24,4,9,0,0,39116,105.7
여수해양과학고등학교,24,486,217,269,24,8,8,8,486,160,171,155,20.3,52,9.3,157,98,62.4,38,44,54,24,4,16,0,4,35176,72.4
완도수산고등학교,27,546,0,546,27,9,9,9,546,179,193,174,20.2,59,9.3,176,127,72.2,22,79,48,27,0,6,0,0,20357,37.3
전남조리과학고등학교,18,368,231,137,18,6,6,6,368,131,133,104,20.4,40,9.2,88,64,72.7,10,22,42,18,3,5,0,0,22937,62.3
전남미용고등학교,9,156,54,102,9,3,3,3,156,52,46,58,17.3,23,6.8,50,38,76,7,26,12,9,0,14,0,0,16087,103.1
벌교상업고등학교,14,168,110,58,16,4,6,6,180,50,68,62,11.3,35,5.1,60,32,53.3,7,11,21,17,5,12,0,1,53321,296.2
광양하이텍고등학교,8,172,30,142,8,3,2,3,172,64,46,62,21.5,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0
영광공업고등학교,9,224,43,181,9,3,3,3,224,83,69,72,24.9,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0
장성하이텍고등학교,21,421,223,198,22,7,7,8,428,146,140,142,19.5,50,8.6,140,124,88.6,4,14,110,22,6,6,0,3,16635,38.9
다향고등학교,30,768,227,541,33,11,11,11,787,262,269,256,23.8,73,10.8,255,224,87.8,3,32,192,31,3,8,5,2,17521,22.3
전남기술과학고등학교,24,580,266,314,26,8,9,9,591,197,201,193,22.7,59,10,185,178,96.2,2,25,153,26,0,10,2,0,20161,34.1
진도실업고등학교,3,58,34,24,3,1,1,1,58,21,22,15,19.3,12,4.8,17,17,100,0,4,13,3,0,2,0,1,32470,559.8
목포여자상업고등학교,30,767,767,0,32,11,10,11,780,263,267,250,24.4,77,10.1,254,229,90.2,0,23,206,33,12,7,0,1,53723,68.9
목포성신고등학교,27,578,0,578,27,9,9,9,578,198,191,189,21.4,59,9.8,178,172,96.6,0,16,156,27,5,6,0,2,30916,53.5
여수정보과학고등학교,15,330,330,0,17,6,6,5,345,117,113,115,20.3,38,9.1,99,97,98,0,3,94,17,0,6,3,0,17830,51.7
진성여자고등학교,30,702,702,0,30,10,10,10,702,233,240,229,23.4,69,10.2,231,183,79.2,0,3,179,30,4,19,0,2,28854,41.1
순천효산고등학교,28,620,0,620,28,10,10,8,620,237,235,148,22.1,67,9.3,221,221,100,0,2,219,30,2,11,0,0,34340,55.4
순천청암고등학교,24,579,261,318,26,8,9,9,595,201,206,188,22.9,54,11,198,179,90.4,2,13,166,26,1,9,0,1,16000,26.9
목포중앙고등학교,9,229,80,149,9,3,3,3,229,79,79,71,25.4,20,11.5,62,45,72.6,0,2,43,15,0,104,0,0,0,0
전남보건고등학교,3,50,32,18,3,1,1,1,50,19,14,17,16.7,13,3.8,11,10,90.9,1,3,7,7,0,6,0,0,31503,630.1
고흥산업과학고등학교,30,697,348,349,31,11,10,10,700,240,249,211,22.6,64,10.9,222,202,91,5,14,188,30,0,10,4,0,21301,30.4
솔가람고등학교,3,46,33,13,3,1,1,1,46,13,18,15,15.3,14,3.3,0,0,0,0,0,0,6,2,12,0,2,22832,496.3
성요셉상호문화고등학교,3,68,35,33,3,1,1,1,68,22,25,21,22.7,13,5.2,14,13,92.9,0,1,12,6,0,7,0,4,14040,206.5
목포고등학교 부설 방송통신고등학교,18,384,0,384,18,6,6,6,384,128,129,127,21.3,45,8.5,117,107,91.5,0,24,83,20,2,9,0,1,19787,51.5
순천고등학교 부설 방송통신고등학교,20,439,402,37,21,9,6,6,440,178,131,131,21,50,8.8,126,126,100,0,8,118,8,16,9,0,0,18217,41.4
율곡고등학교,3,58,36,22,3,1,1,1,58,22,22,14,19.3,13,4.5,19,17,89.5,1,7,10,3,4,1,0,2,18424,317.7
사동고등학교,27,608,245,363,29,10,10,9,622,209,216,197,21.4,60,10.4,194,179,92.3,11,25,154,29,1,7,0,3,13571,21.8
석적고등학교,12,262,105,157,13,5,4,4,271,90,90,91,20.8,31,8.7,77,67,87,2,7,60,2,28,10,0,0,22329,82.4
가은고등학교,27,592,282,310,28,9,9,10,595,200,202,193,21.3,63,9.4,173,164,94.8,3,22,142,28,6,8,0,0,18014,30.3
경산고등학교,30,725,382,343,32,11,11,10,739,248,255,236,23.1,69,10.7,236,214,90.7,0,34,180,32,10,8,0,7,7954,10.8
경주여자고등학교,30,714,340,374,32,11,10,11,727,243,252,232,22.7,71,10.2,208,161,77.4,14,13,148,32,4,7,0,0,14593,20.1
계림고등학교,18,345,0,345,19,6,7,6,348,121,116,111,18.3,45,7.7,114,104,91.2,1,16,88,19,7,6,0,0,23743,68.2
구미고등학교,12,278,147,131,13,5,4,4,285,100,93,92,21.9,32,8.9,75,68,90.7,0,15,53,13,7,4,0,1,39366,138.1
구미여자고등학교,30,717,311,406,33,11,11,11,747,253,252,242,22.6,73,10.2,246,226,91.9,1,20,206,33,4,12,0,0,14831,19.9
구미산동고등학교,12,257,257,0,13,4,4,5,261,91,83,87,20.1,34,7.7,73,66,90.4,0,1,64,1,25,0,0,2,89993,344.8
김천예술고등학교,3,21,8,13,3,1,1,1,21,5,7,9,7,12,1.8,9,8,88.9,0,3,5,7,1,4,0,0,7876,375
금성고등학교,6,90,51,39,7,2,2,3,94,32,36,26,13.4,20,4.7,24,23,95.8,1,8,15,6,4,5,0,0,47560,506
금오고등학교,9,165,165,0,10,3,3,4,170,55,55,60,17,24,7.1,43,37,86,0,7,30,10,3,3,0,1,55812,328.3
금천고등학교,18,368,368,0,18,6,6,6,368,122,124,122,20.4,44,8.4,131,103,78.6,0,1,102,18,7,7,4,2,95396,259.2
포은고등학교,18,361,0,361,18,6,6,6,361,127,121,113,20.1,45,8,117,112,95.7,0,15,96,18,0,11,0,6,22869,63.3
김천여자고등학교,12,271,127,144,13,4,4,5,275,95,94,86,21.2,34,8.1,85,77,90.6,0,17,60,13,2,5,0,5,21677,78.8
김천중앙고등학교,24,572,266,306,26,9,9,8,585,191,205,189,22.5,58,10.1,193,178,92.2,0,24,154,26,0,10,0,0,21898,37.4
